"Worksheet exported from: C:\Users\USD\Documents\Agilent\ICP Expert\My Results\Bolender-Uganda\C. Husks, C. Grounds, Eucalyptus Wood Tests\Eucalyptus 0.1 ppm 9-6-22.esws",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument name,MY2134CQ01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Software version,7.6.0.12121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Firmware version,5590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Label,Rack:Tube,Type,Date Time,Element,Element Label,Flags,Unadjusted Data,Concentration,Unit,Intensity,Concentration SD,Concentration % RSD,Intensity SD,Intensity % RSD,%RSE,Weight,Volume,Dilution,Internal Standard,Calibration fit,Correlation coefficient,Background correction,%RSE limit,Calibration Coefficient [1],Calibration Coefficient [2],Calibration Coefficient [3],LIMS ID,Customer,Customer Ref.,Sample Date Time,Sample Site,Description,Replicates,Concentration Replicate 1,Concentration Replicate 2,Concentration Replicate 3,Intensity Replicate 1,Intensity Replicate 2,Intensity Replicate 3,Flags Replicate 1,Flags Replicate 2,Flags Replicate 3
HCl-B30m,1:08,Sample,9/13/2022 10:45,K 766.491,K-R,o,71.9765,71.9765,ppm,3542482.962,4.1287,5.7361,203260.5053,5.74,16.4446,1,1,1,Ar-R (430.010 nm),Linear,0.99949,Fitted,30,-1020.178025,49231.37315,-,,,,,,,3,76.7439,69.5746,69.6111,3777185.693,3424234.916,3426028.277,o,o,o
HCl-B30m,1:08,Sample,9/13/2022 10:45,Mg 279.553,Mg,u,2.6213,2.6213,ppm,908732.7688,4.5604,173.9725,1570113.106,> 100.00,9.2445,1,1,1,Ar-R (430.010 nm),Linear,0.99848,Fitted,30,6226.329782,344293.2966,-,,,,,,,3,7.8872,-0.0102,-0.013,2721743.134,2702.8451,1752.327,,u,u
HCl-B30m,1:08,Sample,9/13/2022 10:45,Mg 279.800,Mg,u,1.2811,1.2811,ppm,1744.8616,2.2381,174.7019,2999.1974,> 100.00,1.8253,1,1,1,Ar-R (430.010 nm),Linear,0.99999,Fitted,30,28.11026497,1340.074462,-,,,,,,,3,3.8654,-0.0095,-0.0126,5208.0356,15.3294,11.2197,,u,u
HCl-B30m,1:08,Sample,9/13/2022 10:45,Mg 285.213,Mg,u,1.2304,1.2304,ppm,17650.7399,2.1491,174.6622,30400.2577,> 100.00,2.5512,1,1,1,Ar-R (430.010 nm),Linear,0.99993,Fitted,30,245.5674925,14145.46934,-,,,,,,,3,3.712,-0.0089,-0.0118,52753.9253,120.3276,77.9667,,u,u
HCl-B30m,1:08,Sample,9/13/2022 10:45,Mn 257.610,Mn,,0.1051,0.1051,ppm,61745.4399,0.0001,0.111,68.3418,0.11,2.8434,1,1,1,Ar-A (430.010 nm),Linear,0.99998,Fitted,30,161.4985807,585716.4786,-,,,,,,,3,0.105,0.1052,0.1052,61666.5282,61785.4552,61784.3363,,,
HCl-B30m,1:08,Sample,9/13/2022 10:45,Mo 202.032,Mo,,0.0914,0.0914,ppm,3366.5646,0.0003,0.3491,11.6096,0.34,0.491,1,1,1,Ar-A (430.010 nm),Linear,1,Fitted,30,41.0279455,36376.81192,-,,,,,,,3,0.0911,0.0918,0.0913,3356.6142,3379.3195,3363.7601,,,
HCl-B30m,1:08,Sample,9/13/2022 10:45,Na 588.995,Na,,####,####,ppm,####,-,-,-,N/A,5.3977,1,1,1,Ar-R (430.010 nm),Linear,0.99989,Off-Peak Right,30,164114.0632,389692.6534,-,,,,,,,3,####,####,####,####,####,####,####,####,####
HCl-B30m,1:08,Sample,9/13/2022 10:45,Na 589.592,Na,,####,####,ppm,####,-,-,-,N/A,12.2504,1,1,1,Ar-R (430.010 nm),Linear,0.99949,Off-Peak Left,30,15904.10243,195710.8542,-,,,,,,,3,####,####,####,####,####,####,####,####,####
HCl-B30m,1:08,Sample,9/13/2022 10:45,Ni 231.604,Ni,,0.097,0.097,ppm,4338.7115,0.0005,0.4782,20.3539,0.47,4.4944,1,1,1,Ar-A (430.010 nm),Linear,0.99995,Fitted,30,82.78598517,43875.74498,-,,,,,,,3,0.0973,0.0972,0.0965,4353.6911,4346.9057,4315.5376,,,
HCl-B30m,1:08,Sample,9/13/2022 10:45,Pb 220.353,Pb,,0.0915,0.0915,ppm,913.3558,0.0011,1.2136,10.8859,1.19,6.1363,1,1,1,Ar-A (430.010 nm),Linear,0.99997,Fitted,30,16.33423831,9798.685228,-,,,,,,,3,0.0928,0.0907,0.0912,925.5801,904.7082,909.7793,,,
HCl-B30m,1:08,Sample,9/13/2022 10:45,Sb 206.834,Sb,,0.0983,0.0983,ppm,322.6652,0.0011,1.1666,3.6001,1.12,2.335,1,1,1,Ar-A (430.010 nm),Linear,0.99999,Fitted,30,14.05878683,3140.617561,-,,,,,,,3,0.0972,0.0995,0.0981,319.3959,326.5234,322.0763,,,
HCl-B30m,1:08,Sample,9/13/2022 10:45,Se 196.026,Se,,0.097,0.097,ppm,228.9143,0.0008,0.7914,1.7565,0.77,5.5725,1,1,1,Ar-A (430.010 nm),Linear,0.99998,Fitted,30,6.95687378,2287.979488,-,,,,,,,3,0.0962,0.0978,0.097,227.1525,230.6654,228.9249,,,
HCl-B30m,1:08,Sample,9/13/2022 10:45,Th 283.730,Th,,0.0946,0.0946,ppm,1953.0406,0.0009,0.947,18.4765,0.95,1.2358,1,1,1,Ar-A (430.010 nm),Linear,1,Off-Peak Right,30,2.056225929,20634.34209,-,,,,,,,3,0.0936,0.0946,0.0954,1933.871,1954.515,1970.7357,,,
HCl-B30m,1:08,Sample,9/13/2022 10:45,Th 288.505,Th,,0.096,0.096,ppm,703.2788,0.0021,2.216,11.9069,1.69,16.5524,1,1,1,Ar-A (430.010 nm),Linear,0.99972,Fitted,30,165.9744761,5596.607946,-,,,,,,,3,0.0945,0.0951,0.0984,694.7801,698.1686,716.8878,,,
HCl-B30m,1:08,Sample,9/13/2022 10:45,Tl 190.794,Tl,,0.0936,0.0936,ppm,263.607,0.0012,1.297,3.4423,1.31,3.5365,1,1,1,Ar-A (430.010 nm),Linear,0.99998,Fitted,30,-1.78930673,2834.282629,-,,,,,,,3,0.0928,0.095,0.093,261.3226,267.5662,261.9323,,,
HCl-B30m,1:08,Sample,9/13/2022 10:45,Tl 351.923,Tl,,0.0983,0.0983,ppm,492.5673,0.0061,6.2475,27.5718,5.6,9.0049,1,1,1,Ar-A (430.010 nm),Linear,0.99979,Fitted,30,51.24487891,4489.766389,-,,,,,,,3,0.0914,0.1004,0.1031,461.4909,502.114,514.0969,,,
HCl-B30m,1:08,Sample,9/13/2022 10:45,U 385.957,U,,0.1048,0.1048,ppm,52979.8557,0.0002,0.1436,75.862,0.14,3.6287,1,1,1,Ar-A (430.010 nm),Linear,0.99986,Fitted,30,145.9217556,504280.0337,-,,,,,,,3,0.1047,0.1047,0.1049,52927.3456,52945.3896,53066.8319,,,
HCl-B30m,1:08,Sample,9/13/2022 10:45,V 292.401,V,,0.0963,0.0963,ppm,4215.4487,0.0001,0.0947,3.9758,0.09,1.9843,1,1,1,Ar-A (430.010 nm),Linear,1,Fitted,30,17.81430061,43591.44014,-,,,,,,,3,0.0963,0.0962,0.0964,4216.0794,4211.1953,4219.0714,,,
HCl-B30m,1:08,Sample,9/13/2022 10:45,Zn 206.200,Zn,,0.2269,0.2269,ppm,13153.5439,0.0005,0.2064,26.5993,0.2,10.1731,1,1,1,Ar-A (430.010 nm),Linear,0.99982,Fitted,30,267.2383686,56797.81702,-,,,,,,,3,0.2273,0.2269,0.2264,13178.6846,13156.2535,13125.6935,,,
HCl-B30m,1:08,Sample,9/13/2022 10:45,Zn 213.857,Zn,,0.2301,0.2301,ppm,28210.0725,0.0003,0.1241,34.3297,0.12,8.8869,1,1,1,Ar-A (430.010 nm),Linear,0.99988,Fitted,45,549.1428919,120193.9869,-,,,,,,,3,0.2299,0.2305,0.2301,28180.8827,28247.8944,28201.4404,,,
HCl-C30m,1:09,Sample,9/13/2022 10:49,Ag 328.068,Ag,,0.0534,0.0534,ppm,6042.6399,0.0003,0.5563,33.2475,0.55,8.2574,1,1,1,Ar-A (430.010 nm),Linear,0.99998,Fitted,30,66.0930455,111878.4698,-,,,,,,,3,0.0531,0.0536,0.0536,6004.3765,6059.0638,6064.4793,,,
HCl-C30m,1:09,Sample,9/13/2022 10:49,Al 237.312,Al,,0.1261,0.1261,ppm,292.5513,0.0035,2.7669,7.1997,2.46,8.0657,1,1,1,Ar-A (430.010 nm),Linear,0.99977,Off-Peak Left+Right,30,32.34088064,2063.458614,-,,,,,,,3,0.1291,0.127,0.1223,298.7131,294.3037,284.6373,,,
HCl-C30m,1:09,Sample,9/13/2022 10:49,Al 396.152,Al,,0.1356,0.1356,ppm,7036.7278,0.0009,0.6886,45.4013,0.65,1.9295,1,1,1,Ar-A (430.010 nm),Linear,0.99998,Fitted,30,443.4907652,48612.07479,-,,,,,,,3,0.1349,0.1367,0.1353,7003.1734,7088.3884,7018.6215,,,
HCl-C30m,1:09,Sample,9/13/2022 10:49,Ar 430.010,Ar-A,,0.9502,0.9502,Ratio,1907895.888,0.0017,0.1748,3334.4908,0.17,,1,1,1,-,-,-,Fitted,-,-,-,-,,,,,,,3,0.9518,0.9484,0.9503,1911067.838,1904419.707,1908200.118,,,
HCl-C30m,1:09,Sample,9/13/2022 10:49,Ar 430.010,Ar-R,,1.5489,1.5489,Ratio,272916.2894,0.2339,15.1,41210.2849,15.1,,1,1,1,-,-,-,Fitted,-,-,-,-,,,,,,,3,1.2788,1.6864,1.6814,225333.4872,297149.6078,296265.7731,,,
HCl-C30m,1:09,Sample,9/13/2022 10:49,As 188.980,As,,0.0993,0.0993,ppm,323.4248,0.0027,2.6933,8.5208,2.63,10.3988,1,1,1,Ar-A (430.010 nm),Linear,0.99994,Fitted,30,7.055930537,3184.665325,-,,,,,,,3,0.0985,0.0972,0.1023,320.7132,316.5897,332.9715,,,
HCl-C30m,1:09,Sample,9/13/2022 10:49,Ba 455.403,Ba,u,0.0142,0.0142,ppm,7182.7462,0.0254,179.6872,12245.9679,> 100.00,1.4754,1,1,1,Ar-R (430.010 nm),Linear,0.99998,Fitted,30,367.5872088,481406.6603,-,,,,,,,3,0.0435,-0.0005,-0.0006,21323.1486,134.7963,90.2938,,u,u
HCl-C30m,1:09,Sample,9/13/2022 10:49,Be 234.861,Be,,0.0136,0.0136,ppm,2126.4813,0.0234,172.1771,3652.1406,> 100.00,2.3735,1,1,1,Ar-R (430.010 nm),Linear,0.99999,Fitted,30,5.3273207,155860.0201,-,,,,,,,3,0.0407,0.0001,0,6343.5965,27.1494,8.6979,,,
HCl-C30m,1:09,Sample,9/13/2022 10:49,Be 313.042,Be,u,0.0125,0.0125,ppm,9440.8832,0.0216,173.1569,16249.1166,> 100.00,3.9405,1,1,1,Ar-R (430.010 nm),Linear,0.99997,Fitted,30,56.8433391,752080.57,-,,,,,,,3,0.0374,0.0001,0,28203.6993,96.0654,22.8848,,,u
HCl-C30m,1:09,Sample,9/13/2022 10:49,Ca 317.933,Ca,u,8.678,8.678,ppm,71270.0481,15.0242,173.1285,122368.5244,> 100.00,12.0065,1,1,1,Ar-R (430.010 nm),Linear,0.99998,Fitted,30,589.3119621,8144.781713,-,,,,,,,3,26.0264,0.0421,-0.0344,212568.5916,932.1572,309.3954,,,u
HCl-C30m,1:09,Sample,9/13/2022 10:49,Ca 396.847,Ca,u,####,####,ppm,####,-,-,-,N/A,14.7783,1,1,1,Ar-R (430.010 nm),Linear,0.99988,Fitted,50,61819.22009,888549.2446,-,,,,,,,3,####,0.0293,-0.041,####,87812.5457,25358.2856,####,,u
HCl-C30m,1:09,Sample,9/13/2022 10:49,Cd 214.439,Cd,,0.0955,0.0955,ppm,20405.3327,0.0002,0.2323,47.3729,0.23,2.7807,1,1,1,Ar-A (430.010 nm),Linear,0.99997,Fitted,30,9.078750999,213521.9014,-,,,,,,,3,0.0953,0.0957,0.0956,20352.6661,20444.467,20418.8652,,,
HCl-C30m,1:09,Sample,9/13/2022 10:49,Co 238.892,Co,,0.0962,0.0962,ppm,68492.9759,0.0008,0.7907,540.9926,0.79,2.0552,1,1,1,Ar-A (430.010 nm),Linear,0.99998,Off-Peak Left,30,73.77412801,710888.785,-,,,,,,,3,0.0956,0.0971,0.096,68070.0908,69102.6007,68306.2361,,,
HCl-C30m,1:09,Sample,9/13/2022 10:49,Cr 267.716,Cr,,0.0951,0.0951,ppm,10713.0627,0.0002,0.2391,25.4763,0.24,3.2974,1,1,1,Ar-A (430.010 nm),Linear,0.99999,Fitted,30,57.37515829,112059.4165,-,,,,,,,3,0.0949,0.0951,0.0953,10687.0474,10714.1772,10737.9634,,,
HCl-C30m,1:09,Sample,9/13/2022 10:49,Cu 327.395,Cu,,0.1147,0.1147,ppm,7714.1744,0.0007,0.6286,46.0894,0.6,1.8003,1,1,1,Ar-A (430.010 nm),Linear,0.99998,Fitted,30,382.6277253,63902.34216,-,,,,,,,3,0.1139,0.1151,0.1152,7661.0591,7737.8501,7743.6139,,,
HCl-C30m,1:09,Sample,9/13/2022 10:49,Fe 238.204,Fe,,9.6667,9.6667,ppm,1029447.874,0.0542,0.5612,5768.9116,0.56,4.0044,1,1,1,Ar-A (430.010 nm),Linear,0.99987,Fitted,30,1403.081852,106349.5929,-,,,,,,,3,9.7261,9.6199,9.654,1035770.939,1024471.272,1028101.411,,,
HCl-C30m,1:09,Sample,9/13/2022 10:49,K 766.491,K-A,o,115.3736,115.3736,ppm,6070163.107,0.1381,0.1197,7271.4573,0.12,11.4381,1,1,1,Ar-A (430.010 nm),Linear,0.99942,Fitted,30,-5466.093159,52660.47801,-,,,,,,,3,115.2971,115.533,115.2907,6066135.004,6078557.196,6065797.12,o,o,o
HCl-C30m,1:09,Sample,9/13/2022 10:49,K 766.491,K-R,o,77.1799,77.1799,ppm,3798651.405,12.8364,16.6318,631955.3647,16.64,16.4446,1,1,1,Ar-R (430.010 nm),Linear,0.99949,Fitted,30,-1020.178025,49231.37315,-,,,,,,,3,92.0017,69.6686,69.8693,4528348.308,3428862.784,3438743.123,o,o,o
HCl-C30m,1:09,Sample,9/13/2022 10:49,Mg 279.553,Mg,u,4.0935,4.0935,ppm,1415594.127,7.0805,172.9678,2437752.635,> 100.00,9.2445,1,1,1,Ar-R (430.010 nm),Linear,0.99848,Fitted,30,6226.329782,344293.2966,-,,,,,,,3,12.2693,0.0149,-0.0037,4230465.965,11369.3125,4947.1032,,,u
HCl-C30m,1:09,Sample,9/13/2022 10:49,Mg 279.800,Mg,u,3.4551,3.4551,ppm,4658.1391,5.9633,172.5979,7991.3305,> 100.00,1.8253,1,1,1,Ar-R (430.010 nm),Linear,0.99999,Fitted,30,28.11026497,1340.074462,-,,,,,,,3,10.3409,0.0258,-0.0016,13885.7085,62.6795,26.0295,,,u
HCl-C30m,1:09,Sample,9/13/2022 10:49,Mg 285.213,Mg,u,3.3681,3.3681,ppm,47889.6207,5.8107,172.5202,82195.6144,> 100.00,2.5512,1,1,1,Ar-R (430.010 nm),Linear,0.99993,Fitted,30,245.5674925,14145.46934,-,,,,,,,3,10.0778,0.029,-0.0023,142800.597,655.3955,212.8697,,,u
HCl-C30m,1:09,Sample,9/13/2022 10:49,Mn 257.610,Mn,,0.0996,0.0996,ppm,58498.7068,0.0003,0.2696,157.3056,0.27,2.8434,1,1,1,Ar-A (430.010 nm),Linear,0.99998,Fitted,30,161.4985807,585716.4786,-,,,,,,,3,0.0993,0.0998,0.0996,58329.4033,58640.3434,58526.3737,,,
HCl-C30m,1:09,Sample,9/13/2022 10:49,Mo 202.032,Mo,,0.0775,0.0775,ppm,2861.3145,0.0006,0.8151,22.9884,0.8,0.491,1,1,1,Ar-A (430.010 nm),Linear,1,Fitted,30,41.0279455,36376.81192,-,,,,,,,3,0.0768,0.0778,0.078,2835.0059,2871.41,2877.5277,,,
HCl-C30m,1:09,Sample,9/13/2022 10:49,Na 588.995,Na,,####,####,ppm,####,-,-,-,N/A,5.3977,1,1,1,Ar-R (430.010 nm),Linear,0.99989,Off-Peak Right,30,164114.0632,389692.6534,-,,,,,,,3,####,####,####,####,####,####,####,####,####
HCl-C30m,1:09,Sample,9/13/2022 10:49,Na 589.592,Na,,####,####,ppm,####,-,-,-,N/A,12.2504,1,1,1,Ar-R (430.010 nm),Linear,0.99949,Off-Peak Left,30,15904.10243,195710.8542,-,,,,,,,3,####,####,####,####,####,####,####,####,####
HCl-C30m,1:09,Sample,9/13/2022 10:49,Ni 231.604,Ni,,0.0958,0.0958,ppm,4286.8624,0.0006,0.5829,24.5053,0.57,4.4944,1,1,1,Ar-A (430.010 nm),Linear,0.99995,Fitted,30,82.78598517,43875.74498,-,,,,,,,3,0.0952,0.0963,0.0959,4260.8431,4309.5032,4290.2408,,,
HCl-C30m,1:09,Sample,9/13/2022 10:49,Pb 220.353,Pb,,0.0858,0.0858,ppm,856.79,0.0002,0.2866,2.4087,0.28,6.1363,1,1,1,Ar-A (430.010 nm),Linear,0.99997,Fitted,30,16.33423831,9798.685228,-,,,,,,,3,0.0856,0.0856,0.0861,855.5102,855.2914,859.5686,,,
HCl-C30m,1:09,Sample,9/13/2022 10:49,Sb 206.834,Sb,,0.095,0.095,ppm,312.479,0.0023,2.4718,7.3764,2.36,2.335,1,1,1,Ar-A (430.010 nm),Linear,0.99999,Fitted,30,14.05878683,3140.617561,-,,,,,,,3,0.0949,0.0928,0.0974,311.9612,305.3752,320.1008,,,
HCl-C30m,1:09,Sample,9/13/2022 10:49,Se 196.026,Se,,0.0962,0.0962,ppm,227.0756,0.0038,3.9222,8.6334,3.8,5.5725,1,1,1,Ar-A (430.010 nm),Linear,0.99998,Fitted,30,6.95687378,2287.979488,-,,,,,,,3,0.095,0.1004,0.0932,224.2622,236.7649,220.1999,,,
HCl-C30m,1:09,Sample,9/13/2022 10:49,Th 283.730,Th,,0.0908,0.0908,ppm,1875.259,0.0005,0.5886,11.0251,0.59,1.2358,1,1,1,Ar-A (430.010 nm),Linear,1,Off-Peak Right,30,2.056225929,20634.34209,-,,,,,,,3,0.0902,0.0909,0.0913,1863.2883,1877.492,1884.9967,,,
HCl-C30m,1:09,Sample,9/13/2022 10:49,Th 288.505,Th,,0.0868,0.0868,ppm,651.8574,0.0046,5.353,26.0094,3.99,16.5524,1,1,1,Ar-A (430.010 nm),Linear,0.99972,Fitted,30,165.9744761,5596.607946,-,,,,,,,3,0.0836,0.0921,0.0848,633.595,681.6369,640.3403,,,
HCl-C30m,1:09,Sample,9/13/2022 10:49,Tl 190.794,Tl,,0.0947,0.0947,ppm,266.6319,0.0033,3.4805,9.3425,3.5,3.5365,1,1,1,Ar-A (430.010 nm),Linear,0.99998,Fitted,30,-1.78930673,2834.282629,-,,,,,,,3,0.0946,0.098,0.0914,266.415,276.0809,257.3997,,,
HCl-C30m,1:09,Sample,9/13/2022 10:49,Tl 351.923,Tl,,0.0933,0.0933,ppm,470.3584,0.0058,6.2513,26.1999,5.57,9.0049,1,1,1,Ar-A (430.010 nm),Linear,0.99979,Fitted,30,51.24487891,4489.766389,-,,,,,,,3,0.0997,0.0921,0.0882,498.8789,464.8371,447.3591,,,
HCl-C30m,1:09,Sample,9/13/2022 10:49,U 385.957,U,,0.1036,0.1036,ppm,52408.5467,0.0001,0.1434,74.9394,0.14,3.6287,1,1,1,Ar-A (430.010 nm),Linear,0.99986,Fitted,30,145.9217556,504280.0337,-,,,,,,,3,0.1035,0.1038,0.1036,52330.9384,52480.4965,52414.2053,,,
HCl-C30m,1:09,Sample,9/13/2022 10:49,V 292.401,V,,0.095,0.095,ppm,4160.3133,0.0001,0.1453,6.0202,0.14,1.9843,1,1,1,Ar-A (430.010 nm),Linear,1,Fitted,30,17.81430061,43591.44014,-,,,,,,,3,0.0949,0.0951,0.0951,4153.6545,4161.9141,4165.3712,,,
HCl-C30m,1:09,Sample,9/13/2022 10:49,Zn 206.200,Zn,,0.2131,0.2131,ppm,12371.4043,0.0003,0.1444,17.4823,0.14,10.1731,1,1,1,Ar-A (430.010 nm),Linear,0.99982,Fitted,30,267.2383686,56797.81702,-,,,,,,,3,0.213,0.2135,0.2129,12363.2577,12391.4731,12359.4823,,,
HCl-C30m,1:09,Sample,9/13/2022 10:49,Zn 213.857,Zn,,0.2164,0.2164,ppm,26563.0128,0.0005,0.2487,64.704,0.24,8.8869,1,1,1,Ar-A (430.010 nm),Linear,0.99988,Fitted,45,549.1428919,120193.9869,-,,,,,,,3,0.2159,0.217,0.2164,26500.9024,26630.0309,26558.1049,,,
HCl-A45m,1:10,Sample,9/13/2022 10:53,Ag 328.068,Ag,,0.0407,0.0407,ppm,4616.5735,0.0006,1.569,71.3956,1.55,8.2574,1,1,1,Ar-A (430.010 nm),Linear,0.99998,Fitted,30,66.0930455,111878.4698,-,,,,,,,3,0.04,0.0407,0.0413,4541.7155,4624.0935,4683.9114,,,
HCl-A45m,1:10,Sample,9/13/2022 10:53,Al 237.312,Al,,0.1316,0.1316,ppm,303.8561,0.0057,4.2969,11.6667,3.84,8.0657,1,1,1,Ar-A (430.010 nm),Linear,0.99977,Off-Peak Left+Right,30,32.34088064,2063.458614,-,,,,,,,3,0.1358,0.1337,0.1252,312.6564,308.2892,290.6225,,,
HCl-A45m,1:10,Sample,9/13/2022 10:53,Al 396.152,Al,,0.1366,0.1366,ppm,7083.7689,0.0006,0.471,31.2785,0.44,1.9295,1,1,1,Ar-A (430.010 nm),Linear,0.99998,Fitted,30,443.4907652,48612.07479,-,,,,,,,3,0.1367,0.1359,0.1372,7088.7309,7050.306,7112.2699,,,
HCl-A45m,1:10,Sample,9/13/2022 10:53,Ar 430.010,Ar-A,,0.9501,0.9501,Ratio,1907713.749,0.0037,0.3941,7518.1993,0.39,,1,1,1,-,-,-,Fitted,-,-,-,-,,,,,,,3,0.9529,0.9516,0.9458,1913298.802,1910676.977,1899165.469,,,
HCl-A45m,1:10,Sample,9/13/2022 10:53,Ar 430.010,Ar-R,,0.9011,0.9011,Ratio,158769.0969,0.0035,0.3847,610.8206,0.38,,1,1,1,-,-,-,Fitted,-,-,-,-,,,,,,,3,0.899,0.8991,0.9051,158412.563,158420.3303,159474.3976,,,
HCl-A45m,1:10,Sample,9/13/2022 10:53,As 188.980,As,,0.1006,0.1006,ppm,327.2909,0.0007,0.7097,2.2726,0.69,10.3988,1,1,1,Ar-A (430.010 nm),Linear,0.99994,Fitted,30,7.055930537,3184.665325,-,,,,,,,3,0.0998,0.1005,0.1013,325.0347,327.2586,329.5795,,,
HCl-A45m,1:10,Sample,9/13/2022 10:53,Ba 455.403,Ba,,0.1217,0.1217,ppm,58969.7146,0.0005,0.4123,241.6146,0.41,1.4754,1,1,1,Ar-R (430.010 nm),Linear,0.99998,Fitted,30,367.5872088,481406.6603,-,,,,,,,3,0.1219,0.1222,0.1212,59029.859,59175.5759,58703.709,,,
HCl-A45m,1:10,Sample,9/13/2022 10:53,Be 234.861,Be,,0.0968,0.0968,ppm,15096.6115,0.0003,0.2881,43.4748,0.29,2.3735,1,1,1,Ar-R (430.010 nm),Linear,0.99999,Fitted,30,5.3273207,155860.0201,-,,,,,,,3,0.0969,0.097,0.0965,15113.9686,15128.7264,15047.1396,,,
HCl-A45m,1:10,Sample,9/13/2022 10:53,Be 313.042,Be,,0.0979,0.0979,ppm,73672.5386,0.0003,0.3536,260.2825,0.35,3.9405,1,1,1,Ar-R (430.010 nm),Linear,0.99997,Fitted,30,56.8433391,752080.57,-,,,,,,,3,0.098,0.0982,0.0975,73752.4285,73883.5122,73381.6749,,,
HCl-A45m,1:10,Sample,9/13/2022 10:53,Ca 317.933,Ca,o,66.3906,66.3906,ppm,541326.1198,0.1315,0.1981,1071.0941,0.2,12.0065,1,1,1,Ar-R (430.010 nm),Linear,0.99998,Fitted,30,589.3119621,8144.781713,-,,,,,,,3,66.4178,66.5064,66.2476,541547.8132,542269.0197,540161.5266,o,o,o
HCl-A45m,1:10,Sample,9/13/2022 10:53,Ca 396.847,Ca,,####,####,ppm,####,-,-,-,N/A,14.7783,1,1,1,Ar-R (430.010 nm),Linear,0.99988,Fitted,50,61819.22009,888549.2446,-,,,,,,,3,####,####,####,####,####,####,####,####,####
HCl-A45m,1:10,Sample,9/13/2022 10:53,Cd 214.439,Cd,,0.0957,0.0957,ppm,20443.2533,0.0007,0.7526,153.7845,0.75,2.7807,1,1,1,Ar-A (430.010 nm),Linear,0.99997,Fitted,30,9.078750999,213521.9014,-,,,,,,,3,0.0953,0.0953,0.0965,20357.8512,20351.1228,20620.7858,,,
HCl-A45m,1:10,Sample,9/13/2022 10:53,Co 238.892,Co,,0.0948,0.0948,ppm,67493.9377,0.0008,0.8372,564.4196,0.84,2.0552,1,1,1,Ar-A (430.010 nm),Linear,0.99998,Off-Peak Left,30,73.77412801,710888.785,-,,,,,,,3,0.0944,0.0944,0.0958,67148.7883,67187.7397,68145.2852,,,
HCl-A45m,1:10,Sample,9/13/2022 10:53,Cr 267.716,Cr,,0.0956,0.0956,ppm,10774.7753,0.0008,0.8503,91.1255,0.85,3.2974,1,1,1,Ar-A (430.010 nm),Linear,0.99999,Fitted,30,57.37515829,112059.4165,-,,,,,,,3,0.0954,0.095,0.0965,10747.4042,10700.4723,10876.4493,,,
HCl-A45m,1:10,Sample,9/13/2022 10:53,Cu 327.395,Cu,,0.127,0.127,ppm,8500.9079,0.0007,0.5699,46.2668,0.54,1.8003,1,1,1,Ar-A (430.010 nm),Linear,0.99998,Fitted,30,382.6277253,63902.34216,-,,,,,,,3,0.1264,0.127,0.1278,8457.1846,8496.1835,8549.3557,,,
HCl-A45m,1:10,Sample,9/13/2022 10:53,Fe 238.204,Fe,,9.8519,9.8519,ppm,1049145.023,0.0056,0.0566,593.5206,0.06,4.0044,1,1,1,Ar-A (430.010 nm),Linear,0.99987,Fitted,30,1403.081852,106349.5929,-,,,,,,,3,9.855,9.8454,9.8552,1049476.246,1048459.811,1049499.013,,,
HCl-A45m,1:10,Sample,9/13/2022 10:53,K 766.491,K-A,,28.6302,28.6302,ppm,1502216.247,0.1615,0.5641,8505.0027,0.57,11.4381,1,1,1,Ar-A (430.010 nm),Linear,0.99942,Fitted,30,-5466.093159,52660.47801,-,,,,,,,3,28.6085,28.4807,28.8015,1501070.789,1494342.022,1511235.928,,,
HCl-A45m,1:10,Sample,9/13/2022 10:53,K 766.491,K-R,,32.33,32.33,ppm,1590630.431,0.1241,0.384,6111.7269,0.38,16.4446,1,1,1,Ar-R (430.010 nm),Linear,0.99949,Fitted,30,-1020.178025,49231.37315,-,,,,,,,3,32.471,32.2819,32.2371,1597571.798,1588262.595,1586056.9,,,
HCl-A45m,1:10,Sample,9/13/2022 10:53,Mg 279.553,Mg,,24.6172,24.6172,ppm,8481767.37,0.0951,0.3861,32727.1449,0.39,9.2445,1,1,1,Ar-R (430.010 nm),Linear,0.99848,Fitted,30,6226.329782,344293.2966,-,,,,,,,3,24.5561,24.7267,24.5689,8460710.823,8519471.596,8465119.69,,,
HCl-A45m,1:10,Sample,9/13/2022 10:53,Mg 279.800,Mg,,26.0888,26.0888,ppm,34989.0295,0.0919,0.3523,123.1806,0.35,1.8253,1,1,1,Ar-R (430.010 nm),Linear,0.99999,Fitted,30,28.11026497,1340.074462,-,,,,,,,3,26.1176,26.1629,25.9859,35027.5884,35088.318,34851.182,,,
